id_logger,date_time,tt4_min,tt4_avg,tt4_max,rh4_min,rh4_avg,rh4_max,ws4_min,ws4_avg,ws4_max,wd4_min,wd4_avg,wd4_max,tt7_min,tt7_avg,tt7_max,rh7_min,rh7_avg,rh7_max,ws7_min,ws7_avg,ws7_max,wd7_min,wd7_avg,wd7_max,tt10_min,tt10_avg,tt10_max,rh10_min,rh10_avg,rh10_max,ws10_min,ws10_avg,ws10_max,wd10_min,wd10_avg,wd10_max,sum_ws4,sum_ws7,sum_ws10,tt4_now,rh4_now,ws4_now,wd4_now,tt7_now,rh7_now,ws7_now,wd7_now,tt10_now,rh10_now,ws10_now,wd10_now
50020,1/1/2024 13:10,28.04,28.23,28.48,91.87,92.14,92.4,0.26,0.76,1.36,0.02,29.87,269.14,27.78,28.02,28.42,91.22,91.52,92,0.47,0.92,1.29,17.29,95.45,172.88,27.27,27.48,27.79,90.88,91.19,91.53,0.47,0.96,1.43,176.2,257.31,326.96,397.93,479.18,499.19,28.22,92.16,0.53,15.61,28.11,91.52,0.74,80.05,27.5,91.22,0.67,251.23
50020,1/1/2024 13:20,27.98,28.21,28.45,92.07,92.5,92.91,0.33,0.99,1.57,0.08,16.07,39.82,27.7,27.99,28.4,91.33,91.88,92.51,0.47,1.17,1.78,69.41,106.52,141.12,27.18,27.43,27.8,91.1,91.63,92.16,0.47,1.23,1.98,230.54,266.59,308.39,508.29,600.74,632.59,28.42,92.86,1.29,9.47,28.1,92.16,1.43,113.71,27.53,92.01,1.85,271.31
50020,1/1/2024 13:30,27.96,28.15,28.41,92.72,93.29,93.8,0.26,0.78,1.5,0.13,21.02,68.97,27.71,27.94,28.36,92.08,92.73,93.36,0.4,0.93,1.57,65.01,108.73,159.48,27.13,27.38,27.74,91.86,92.48,92.95,0.6,1.04,1.85,10.94,268.99,358.18,408.15,486.41,545.63,28.2,93.59,0.88,4.97,28.02,93.07,1.16,94.65,27.3,92.78,1.09,261.21
50020,1/1/2024 13:40,27.92,28.12,28.39,92.82,93.42,93.97,0.26,0.91,1.64,0.08,33.73,104.7,27.63,27.89,28.29,92.11,92.77,93.42,0.26,1.03,1.98,88.46,131.27,198.24,27.1,27.36,27.65,91.69,92.42,93.13,0.26,1.07,2.05,8.49,289.42,357.96,460.74,524.34,544.05,28.08,93.17,1.02,38.63,27.8,92.43,1.23,117.78,27.45,92.15,1.23,288.41
50020,1/1/2024 13:50,27.91,28.14,28.42,92.95,93.36,93.83,0.47,1.13,1.78,0.03,19.95,79.02,27.63,27.91,28.34,92.2,92.76,93.39,0.74,1.22,1.91,67.78,115.75,162.24,27.12,27.36,27.65,91.91,92.43,93.03,0.74,1.29,2.12,226.69,281.79,337.33,557.66,604.77,638.09,28.04,93.58,1.09,14.19,27.76,92.91,1.29,126.68,27.25,92.67,1.23,251.12
50020,1/1/2024 14:00,27.91,28.09,28.38,93.13,93.45,93.82,0.53,1.13,1.98,0.3,32.48,107.9,27.61,27.87,28.28,92.41,92.81,93.44,0.67,1.3,2.12,78.2,126.38,177.88,27.11,27.34,27.67,91.94,92.44,93.06,0.67,1.42,2.4,241.45,286.97,337.27,589.29,680.13,740.07,28,93.24,1.02,31.02,27.72,92.71,1.09,121.15,27.35,92.31,1.23,311.27
50020,1/1/2024 14:10,27.85,28.07,28.31,92.55,92.94,93.38,0.53,1.1,1.98,0.02,19.86,70.33,27.57,27.86,28.24,91.72,92.25,92.99,0.53,1.28,2.12,28.74,112.26,225.55,27.08,27.33,27.63,91.3,91.76,92.44,0.53,1.4,2.33,203.34,275.75,341.67,570.53,663.21,726.15,28.06,92.66,1.5,20,27.97,91.97,1.98,116.53,27.29,91.34,2.05,270.39
50020,1/1/2024 14:20,27.88,28.09,28.35,92.28,92.62,92.99,0.47,1.13,1.98,0.02,27.75,71.8,27.57,27.85,28.27,91.48,91.95,92.46,0.74,1.38,2.19,62.13,122.31,192.92,27.1,27.33,27.63,91.07,91.53,92,0.95,1.59,2.33,235.86,285.38,330.65,592.17,722.05,832.79,28.18,92.51,1.29,0.24,27.97,91.66,1.36,114.41,27.32,91.31,1.64,294.44
50020,1/1/2024 14:30,27.91,28.1,28.34,92.11,92.46,92.92,0.6,1.36,2.19,0.24,35.33,99.32,27.62,27.88,28.27,91.39,91.82,92.51,0.81,1.57,2.47,65.55,130.29,191.13,27.08,27.34,27.63,91.03,91.47,92.12,0.95,1.76,2.74,239.01,291.8,345.26,704.82,812.59,912.24,28.16,92.88,1.57,54.86,27.91,92.25,1.02,147.75,27.55,92.01,1.64,318.44
50020,1/1/2024 14:40,27.86,28.07,28.32,92.79,93.07,93.42,0.53,1.29,2.26,1.22,46.69,148.83,27.56,27.85,28.26,92.06,92.49,93.01,0.67,1.47,2.33,71.96,138.02,188.52,27.05,27.3,27.6,91.82,92.2,92.64,0.88,1.57,2.6,227.72,293.72,346.34,624.76,711.74,759.5,28.04,93.1,1.23,57.41,27.86,92.48,1.43,149.59,27.38,92.3,1.5,308.88
50020,1/1/2024 14:50,27.81,28.04,28.31,92.75,93.19,93.67,0.26,0.82,1.5,0.18,41.81,98.62,27.54,27.81,28.16,92.17,92.61,93.17,0.47,1,1.71,22.23,136.29,220.44,27.01,27.26,27.57,91.81,92.32,92.78,0.26,0.95,1.98,7.25,294.2,357.31,276.8,337.29,322.03,28.07,93.32,1.36,37.76,27.81,92.62,1.43,154.53,27.3,92.44,1.64,312.14
50020,1/1/2024 15:00,27.81,28,28.24,93.22,93.55,93.97,0.74,1.31,2.26,2.09,42.33,86.62,27.49,27.78,28.16,92.55,92.98,93.53,0.67,1.45,2.26,87.7,136.4,185.81,26.96,27.22,27.53,92.29,92.68,93.1,0.6,1.54,2.33,240.8,295.46,326.15,370.39,411.16,435.66,27.88,93.69,1.71,63.27,27.6,93.5,1.5,146.34,27.05,92.76,1.64,321.58
50020,1/1/2024 15:10,27.72,27.94,28.18,93.18,93.54,93.86,0.33,1.11,1.78,4.69,43.12,86.73,27.46,27.72,28.08,92.35,92.92,93.51,0.6,1.27,1.78,88.84,139.54,182.11,26.94,27.17,27.47,91.92,92.56,93.11,0.33,1.4,1.98,16.37,295.11,327.5,158.05,182.02,200.79,27.85,93.3,1.16,59.26,27.6,92.92,1.16,142.75,27.07,92.06,1.36,318.06
50020,1/1/2024 15:20,27.68,27.91,28.16,93.01,93.34,93.74,0.26,0.41,1.29,3.99,164.49,271.04,27.41,27.69,28.11,92.29,92.7,93.28,0.26,0.34,1.36,27.6,246.26,358.18,26.93,27.15,27.51,91.94,92.26,92.68,0.26,0.36,1.29,7.41,147.07,359.48,168.34,136.43,144.8,27.93,93.54,0.26,115.66,27.61,92.86,0.26,248.62,27.18,92.34,0.26,50.79
50020,1/1/2024 15:30,27.6,27.84,28.13,92.83,93.28,93.78,0.26,0.29,0.74,0.07,53.86,113.87,27.35,27.64,28.05,92.32,92.7,93.18,0.26,0.26,0.26,57.08,126.49,182.55,26.83,27.09,27.43,92.06,92.34,92.77,0.26,0.26,0.26,9.91,259.79,353.4,148.54,134.42,134.42,27.81,93.4,0.26,53.07,27.52,92.66,0.26,147.91,27.07,92.38,0.26,217.78
50020,1/1/2024 15:40,27.58,27.76,28,93.31,93.66,94.14,0.26,0.27,0.6,0.19,67.49,123.43,27.33,27.59,27.99,92.55,92.92,93.53,0.26,0.26,0.33,59.36,148.11,204.86,26.8,27.04,27.36,92.22,92.56,93.03,0.26,0.31,0.81,210.07,298.9,355.14,139.98,136.28,162.9,27.61,93.89,0.26,31.57,27.56,93.1,0.33,127.17,26.99,93.03,0.81,292.16
50020,1/1/2024 15:50,27.51,27.71,27.95,93.86,94.07,94.35,0.26,0.59,1.09,3.55,76.07,155.62,27.29,27.54,27.95,92.9,93.25,93.84,0.26,0.65,1.16,100.41,167.39,232.66,26.79,27.03,27.35,92.44,92.86,93.35,0.26,0.71,1.16,7.03,295.7,359.75,306.85,339.38,374.35,27.76,94.18,0.67,79.29,27.53,93.37,0.95,159.86,26.93,93.1,0.88,331.63
50020,1/1/2024 16:10,27.32,27.51,27.72,94.88,95.41,95.92,0.26,1.13,1.85,0.67,41.3,84.34,27.02,27.3,27.72,94.2,94.86,95.48,0.67,1.36,2.05,91.34,138.49,181.68,26.52,26.74,27.08,93.97,94.59,95.19,0.74,1.46,2.26,7.3,295.83,348.62,585.63,703.95,756.23,27.48,95.71,1.71,40.85,27.12,95.28,2.05,133.58,26.61,94.83,2.26,288.79
50020,1/1/2024 16:20,27.24,27.45,27.72,95.65,96.1,96.63,0.4,0.97,1.78,0.18,26.73,89.44,26.95,27.23,27.63,95.05,95.55,96.15,0.47,1.15,1.71,50.35,123.38,191.23,26.44,26.68,27.01,94.79,95.27,95.75,0.74,1.3,2.19,202.8,284.99,329.4,511.53,603.52,685.71,27.45,96.4,0.81,0.4,27.17,95.69,1.16,124.51,26.7,95.48,1.5,308.94
50020,1/1/2024 16:30,27.22,27.41,27.63,96.31,96.61,96.95,0.4,0.89,1.64,0.4,29.93,83.41,26.96,27.22,27.6,95.66,96,96.45,0.53,1.07,1.78,49.21,121.96,179.67,26.4,26.65,26.97,95.28,95.64,96.08,0.6,1.13,1.85,229.83,281.38,329.62,471.54,566.83,602.27,27.56,96.76,0.6,38.41,27.24,95.98,0.74,87.38,26.58,95.94,0.81,236.02
50020,1/1/2024 16:40,27.19,27.39,27.62,95.82,96.6,96.94,0.26,0.84,2.05,0.07,33.4,98.02,26.88,27.18,27.6,94.81,95.86,96.51,0.33,1.01,2.12,68.43,124.85,189.93,26.36,26.65,26.97,94.25,95.46,96.13,0.47,1.15,2.47,225.76,282.51,339.07,437.63,526.48,596.76,27.4,95.94,1.5,0.4,27.23,95.14,1.85,110.83,26.72,94.28,2.05,253.67
50020,1/1/2024 16:50,27.19,27.39,27.68,94.2,94.89,96.04,0.4,1.11,1.91,0.03,13.66,60.29,26.91,27.18,27.61,93.24,94.02,95.19,0.47,1.34,2.33,44.87,99.67,139.55,26.41,26.67,27.01,92.66,93.33,94.43,0.67,1.53,2.6,194.22,261.88,308.39,580.57,699.58,795.09,27.4,94.5,0.88,20.71,27.31,93.52,1.23,106.87,26.76,92.77,1.5,268.49
50020,1/1/2024 17:10,27.21,27.44,27.7,94.29,94.56,94.9,0.6,1.23,1.85,0.07,11.81,46.39,26.98,27.26,27.65,93.56,93.86,94.38,0.88,1.46,2.12,53.99,103.35,153.23,26.46,26.71,27.01,93.1,93.45,93.96,1.02,1.62,2.26,220.01,265.04,319.03,365.55,433.42,480.67,27.5,94.59,1.57,10.45,27.34,93.88,1.5,108.71,26.71,93.26,1.71,257.69
50020,1/1/2024 17:20,27.2,27.42,27.64,94.23,94.42,100,0.81,1.25,1.91,0.13,19.5,66.53,26.94,27.21,27.63,93.32,93.64,100,0.95,1.49,2.12,83.31,115.25,153.34,26.45,26.67,26.98,92.82,93.18,100,1.09,1.67,2.19,244.93,277.16,321.26,378.24,451.39,505.15,27.41,94.58,1.43,63.92,27.2,93.88,1.64,134.07,26.61,93.38,1.36,282.55
50020,1/1/2024 17:40,27.05,27.26,27.53,94.42,94.75,95.09,0.33,0.98,1.57,0.03,34.55,99.43,26.79,27.05,27.48,93.73,94.12,94.7,0.53,1.14,1.98,71.09,129.16,183.31,26.26,26.51,26.87,93.38,93.76,94.23,0.53,1.19,2.05,224.84,288.61,341.51,500.63,585.07,608.05,27.26,94.89,1.23,67.83,27.03,94.15,1.57,154.48,26.4,93.86,1.64,297.81
50020,1/1/2024 18:10,26.93,27.16,27.4,95.6,95.91,96.27,0.26,0.46,1.29,0.03,38.05,99.48,26.69,26.97,27.37,94.68,95.16,95.67,0.26,0.68,1.23,45.85,119.36,183.85,26.16,26.43,26.79,94.42,94.84,95.25,0.26,0.52,1.09,212.08,276.41,353.72,218.96,319.76,244.68,27.28,96.01,0.88,68.05,26.88,95.16,0.88,158.61,26.32,94.85,0.81,305.3
50020,1/1/2024 18:30,26.96,27.16,27.41,94.83,95.4,95.86,0.4,1,1.91,0.02,15.7,49,26.66,26.95,27.37,94.04,94.66,95.3,0.6,1.2,1.91,32.54,107.97,176.74,26.16,26.43,26.74,93.49,94.18,94.84,0.67,1.31,2.05,229.78,273.22,328.48,515.1,619.73,673.76,27.23,95.01,1.29,15.5,26.78,94.28,1.29,100.73,26.3,93.66,1.29,304.65
50020,1/1/2024 18:40,26.94,27.15,27.4,94.7,94.9,95.26,0.33,0.78,1.36,0.19,33.12,102.14,26.71,26.94,27.39,93.92,94.25,94.81,0.53,1.04,1.64,70.11,129.74,182.66,26.18,26.41,26.71,93.49,93.82,94.34,0.74,1.21,1.78,248.57,289.43,357.69,406.05,541.44,632.83,27.22,95.11,0.47,4.86,27.28,94.54,1.29,138.95,26.46,94,1.43,311.43
50020,1/1/2024 18:50,26.95,27.15,27.37,94.83,95.24,95.58,0.26,1.02,1.98,6.21,59.05,136.4,26.7,26.95,27.33,94.18,94.61,95.11,0.6,1.24,2.26,87.05,156.59,224.24,26.16,26.4,26.69,93.86,94.25,94.63,0.6,1.3,2.47,235.92,311.7,355.73,273.96,333.69,349.14,27.25,94.96,1.09,47.91,27.03,94.39,1.43,144.71,26.32,93.95,1.64,290.64
50020,1/1/2024 19:00,27,27.17,27.43,94.55,94.82,95.36,0.88,1.41,2.05,0.08,26.86,91.88,26.68,26.95,27.33,93.79,94.18,95.01,1.09,1.71,2.6,71.69,125.79,172.61,26.17,26.42,26.76,93.39,93.8,94.7,1.02,1.88,2.81,242.97,290.05,326.74,284.5,345.46,379.67,27.22,95.26,1.57,3.77,26.86,94.61,1.71,80.37,26.47,94.59,1.23,245.42
50020,1/1/2024 19:10,26.86,27.07,27.28,95.35,96.23,97.02,0.81,1.39,2.05,0.51,38.67,90.09,26.58,26.84,27.1,94.82,95.75,96.45,1.16,1.69,2.4,91.07,131.7,155.73,26.04,26.3,26.67,94.65,95.6,96.23,1.16,1.84,2.74,256.44,293.88,324.73,101.51,123.27,133.97,26.97,96.75,2.05,55.94,26.72,96.26,2.12,144.76,26.33,96.16,2.54,294.49
50020,1/1/2024 19:20,26.71,26.92,27.15,96.5,96.88,100,1.02,1.53,2.19,0.29,38.57,87.27,26.43,26.7,27.09,95.89,96.35,100,1.23,1.71,2.6,98.24,138.73,186.35,25.92,26.16,26.43,95.56,96.04,100,1.16,1.86,2.67,251.39,299.85,352.8,444.64,498.15,540.77,27,96.79,1.57,39.87,26.79,96.24,1.5,119.63,26.35,95.81,2.19,295.8
50020,1/1/2024 19:30,26.72,26.94,27.16,95.97,96.32,96.79,0.4,0.86,1.85,0.57,42.89,111.1,26.43,26.72,27.13,95.23,95.68,96.2,0.4,1.05,2.12,64.2,136.19,220.77,25.95,26.19,26.54,94.73,95.19,95.91,0.47,1.22,2.67,8.22,292.23,341.67,402.07,492.85,571.59,26.99,96.09,1.09,38.52,26.79,95.51,1.09,135.59,26.14,95.12,1.29,302.69
50020,1/1/2024 19:40,26.78,26.98,27.26,95.59,95.9,96.24,0.26,0.35,1.16,0.67,130.95,233.26,26.5,26.77,27.13,94.9,95.2,95.68,0.26,0.49,1.23,108.17,210.23,278.42,25.98,26.25,26.55,94.47,94.72,95.18,0.26,0.51,1.23,7.03,188.05,359.91,184.85,255.25,264.94,27.01,95.88,0.26,169.25,26.65,95.06,0.26,275.6,26.16,94.8,0.26,90.2
50020,1/1/2024 19:50,26.79,27.01,27.27,95.81,96.11,96.48,0.26,0.38,0.74,44.33,125.28,187.71,26.49,26.77,27.2,95.03,95.39,95.87,0.26,0.43,0.88,144.49,224.82,282.88,26.01,26.25,26.59,94.6,94.9,95.27,0.26,0.39,1.09,9.09,175.93,359.91,108.76,123.55,111.63,26.87,95.97,0.67,65.17,26.98,95.3,0.74,154.75,26.16,94.69,0.88,319.25
50020,1/1/2024 20:00,26.78,26.96,27.17,95.78,95.94,96.22,0.26,0.47,0.95,0.13,27.56,61.32,26.52,26.76,27.12,94.9,95.15,95.6,0.26,0.57,1.09,65.72,123.62,177.72,26,26.25,26.54,94.43,94.64,95.08,0.33,0.73,1.16,234.23,284.34,324.25,81.12,97.6,124.1,26.96,95.86,0.74,30.97,26.89,95.16,0.74,137.38,26.25,94.56,0.81,256.82
50020,1/1/2024 20:10,26.74,26.97,27.22,95.66,95.91,96.31,0.33,0.71,1.09,0.02,20,65.88,26.49,26.76,27.17,94.84,95.19,95.64,0.33,0.86,1.36,64.41,119.07,176.69,26,26.25,26.57,94.35,94.81,95.4,0.47,0.91,1.29,228.86,280.75,322.07,227.43,273.65,291.36,26.97,96.1,0.67,40.31,26.9,95.47,0.81,126.68,26.21,95.09,1.29,290.64
50020,1/1/2024 20:20,26.77,26.99,27.27,96.03,96.45,96.88,0.26,0.72,1.29,0.07,33.34,107.41,26.49,26.76,27.17,95.37,95.82,96.35,0.53,0.97,1.5,77.66,125.26,182.71,25.96,26.23,26.58,95.1,95.51,95.99,0.6,1.05,1.57,230,286.36,341.67,354.21,478.42,517.87,26.94,96.66,0.74,65.34,27.07,96.08,0.81,135.26,26.11,95.61,0.88,282.33
50020,1/1/2024 20:30,26.67,26.93,27.17,96.5,96.69,96.93,0.26,0.68,1.36,0.13,35.1,105.4,26.43,26.73,27.11,95.75,96.05,96.48,0.6,0.91,1.5,68.87,133.96,195.58,25.93,26.18,26.55,95.43,95.7,96.03,0.53,0.97,1.43,24.35,293.81,355.79,346.07,463.5,494.57,26.93,96.72,0.53,0.13,26.61,96.17,0.88,148.89,26.15,95.65,0.95,307.47
50020,1/1/2024 20:40,26.68,26.89,27.13,96.59,96.79,97.06,0.26,0.7,1.16,0.02,17.57,70.39,26.39,26.68,27.08,95.89,96.15,96.58,0.53,0.87,1.36,75.16,109.76,168.16,25.91,26.15,26.48,95.52,95.78,96.16,0.53,0.92,1.5,230.65,275.58,338.2,348.75,438.03,458.67,26.95,96.76,1.02,11.21,26.52,96.03,1.16,95.74,26.05,95.68,1.36,271.75
50020,1/1/2024 20:50,26.73,26.9,27.12,96.59,96.8,97.04,0.26,0.62,1.09,0.4,87.98,176.52,26.45,26.7,27.12,95.71,96.03,96.53,0.26,0.76,1.36,78.47,168.11,263.39,25.96,26.19,26.52,95.15,95.46,95.92,0.26,0.76,1.36,7.08,179.66,358.29,190.65,231.98,231.86,26.89,96.92,0.74,146.23,26.84,95.95,0.95,228.86,26.16,95.27,0.95,33.41
50020,1/1/2024 21:00,26.8,26.98,27.23,96.4,96.64,96.91,0.26,0.52,1.09,84.77,127.4,231.35,26.56,26.77,27.18,95.66,95.91,96.25,0.26,0.71,1.29,155.89,219.45,304.54,26.02,26.25,26.5,95.17,95.41,95.74,0.26,0.87,1.43,7.19,75.27,359.48,59.1,80.45,99.21,26.94,96.4,0.26,176.03,26.68,95.66,0.4,279.78,26.27,95.32,0.26,91.61
50020,1/1/2024 21:10,26.87,27.07,27.36,96.01,96.23,96.68,0.26,0.5,1.16,0.08,20.62,126.47,26.52,26.8,27.17,95.39,95.76,96.43,0.26,0.63,1.29,90.04,123.09,275.55,26,26.24,26.55,94.9,95.31,95.91,0.26,0.77,1.5,9.53,272.73,336.3,78.65,98.12,120.85,27.08,96.23,1.09,6.92,26.8,95.49,1.23,99.97,26.2,94.93,1.36,264.63
50020,1/1/2024 21:20,26.87,27.12,27.4,95.27,95.61,96.25,0.67,1.05,1.57,0.19,27.92,83.31,26.58,26.91,27.33,94.42,94.83,95.83,0.74,1.2,1.78,91.4,128.16,165.72,26.12,26.4,26.76,93.8,94.2,94.91,1.02,1.35,1.91,247.32,286.69,337.76,514.44,585.92,659.62,27.14,95.44,1.09,42.32,27.01,94.82,1.36,123.64,26.58,94.43,1.5,287.11
50020,1/1/2024 21:30,26.98,27.17,27.42,95.34,95.62,96.02,0.88,1.38,1.98,0.08,13.96,50.19,26.7,26.96,27.39,94.49,94.9,95.52,1.16,1.65,2.26,72.12,113.9,158.82,26.23,26.45,26.76,94.02,94.39,94.93,1.23,1.79,2.6,241.34,276.14,316.48,719.3,855.84,928.78,27.26,95.95,1.5,4.1,26.84,95.06,1.85,103.23,26.5,94.71,2.05,271.31
50020,1/1/2024 21:40,27,27.19,27.42,95.7,95.88,96.13,0.88,1.52,2.33,0.02,9.46,47.15,26.7,26.97,27.36,94.88,95.18,95.59,1.29,1.83,2.54,78.04,103.04,128.91,26.18,26.43,26.72,94.3,94.63,94.97,1.43,2.07,2.67,229.29,266.02,291.51,389.66,469.22,529.41,27.4,95.92,1.5,13.06,27.08,95.14,1.98,116.31,26.49,94.65,1.57,284.56
50020,1/1/2024 21:50,27.09,27.12,27.15,95.44,95.6,95.76,1.02,1.02,1.02,1.65,1.65,1.65,26.8,26.84,26.87,94.6,95.01,95.42,1.02,1.06,1.09,114.2,125.93,137.65,26.39,26.43,26.47,94.25,94.39,94.53,1.09,1.19,1.29,265.77,278.26,290.75,2.04,2.11,2.38,27.15,95.44,1.02,1.65,26.87,94.6,1.02,137.65,26.47,94.25,1.09,290.75
50020,1/1/2024 22:00,27,27.15,27.31,94.72,94.83,94.93,0.26,0.34,0.47,17.34,27.29,40.8,26.75,26.94,27.33,93.89,94.07,94.29,0.4,0.52,0.6,101.87,123.48,152.74,26.26,26.42,26.59,93.29,93.51,93.64,0.4,0.52,0.6,243.68,273.06,294.17,4.1,6.2,6.19,27.24,94.84,0.33,26.52,26.9,93.94,0.47,138.03,26.52,93.55,0.53,289.55
50020,1/1/2024 22:10,27.06,27.23,27.44,94.51,94.77,95.09,0.26,0.95,1.78,4.04,50.36,98.02,26.8,27.03,27.43,93.7,93.99,94.41,0.4,1.18,1.91,105.24,143.8,178.53,26.31,26.52,26.87,93.16,93.43,93.9,0.47,1.29,2.05,268.44,299.5,331.79,328.45,406.29,445.97,27.44,94.76,1.23,43.29,27.08,93.95,1.5,145.25,26.5,93.31,1.29,301.12
50020,1/1/2024 22:20,27.09,27.29,27.53,94.43,94.66,95,0.47,1.03,1.78,0.02,28.44,79.07,26.84,27.09,27.48,93.68,94.02,94.52,0.6,1.26,1.98,83.14,129.42,196.01,26.32,26.55,26.89,93.18,93.6,94.01,0.88,1.41,2.05,241.56,289.16,337.49,527.43,646.97,719.47,27.26,94.89,0.6,33.52,27.16,94.13,0.95,177.34,26.45,93.57,1.23,289.66
50020,1/1/2024 22:30,27.09,27.31,27.57,94.42,94.74,95.09,0.33,1.13,2.05,0.08,37.11,86.29,26.82,27.1,27.53,93.78,94.11,94.54,0.53,1.32,2.26,73.59,134.93,181.03,26.32,26.55,26.89,93.39,93.7,94.13,0.47,1.5,2.47,250.25,296.22,338.63,584.03,684.37,781.03,27.27,94.77,1.23,36.56,26.99,94.05,1.64,110.02,26.52,93.63,2.19,277.18
50020,1/1/2024 22:40,27.09,27.32,27.55,94.43,94.79,95.28,0.67,1.14,1.85,0.13,23.4,79.13,26.81,27.1,27.5,93.78,94.24,94.92,0.81,1.35,1.98,71.53,123.23,170.93,26.31,26.55,26.89,93.42,93.91,94.47,0.81,1.55,2.74,236.13,286.81,331.09,543.17,642.41,740.28,27.35,95.06,1.23,23.37,26.95,94.45,1.43,131.57,26.43,94.07,1.91,291.67
50020,1/1/2024 22:50,27.19,27.38,27.63,94.16,94.81,95.42,0.88,1.58,2.47,0.03,15.27,61.26,26.88,27.13,27.52,93.41,94.17,94.93,1.02,1.73,2.67,80.21,112.7,149.49,26.32,26.59,26.98,92.85,93.71,94.43,1.09,1.91,3.36,236.84,277.11,317.35,598.59,657.56,725.34,27.46,94.49,1.36,0.56,27.31,93.73,1.57,115.34,26.81,93.09,1.98,270.66
50020,1/1/2024 23:00,27.32,27.55,27.83,92.78,93.41,100,0.81,1.68,2.81,0.3,31.11,77.66,27.01,27.3,27.66,92.16,92.78,100,0.88,1.82,3.02,87.16,129.84,172.29,26.47,26.76,27.13,91.83,92.31,100,0.95,2.02,3.23,247.75,292.64,327.18,426.12,463.22,513.84,27.83,92.98,2.33,37.21,27.31,92.5,2.26,149,27.08,92.16,2.12,309.04
50020,1/1/2024 23:10,27.39,27.59,27.85,92.96,93.31,93.62,0.95,1.94,3.09,0.34,35.56,86.46,27.1,27.35,27.76,92.39,92.81,93.36,1.23,2.11,3.43,73.26,135.93,187.71,26.55,26.79,27.09,92.15,92.48,92.87,1.36,2.28,3.23,249.6,297.3,347.75,741.75,805.38,872.31,27.6,93.15,1.5,9.53,27.28,92.59,1.57,128.26,26.73,92.33,1.5,303.07
50020,1/1/2024 23:20,27.45,27.71,28,92.45,93.03,93.53,0.47,1.21,3.16,0.62,49.45,254.75,27.16,27.45,27.87,91.83,92.49,93.13,0.6,1.32,2.88,71.58,144.85,253.02,26.63,26.89,27.2,91.57,92.15,92.93,0.6,1.38,2.95,7.35,302.87,359.7,628.04,688.73,720.91,27.71,92.48,1.78,57.79,27.61,91.94,1.5,149.16,26.95,91.67,1.36,311.49
50020,1/1/2024 23:30,27.62,27.93,28.24,90.91,91.76,92.58,0.26,0.84,1.78,15.17,70.97,126.09,27.34,27.68,28.22,90.38,91.23,92.22,0.26,0.97,1.64,72.61,169.06,267.19,26.81,27.14,27.48,90.04,90.92,91.76,0.26,0.94,1.71,6.92,270.73,359.97,349.39,404.78,393.51,27.98,91.33,0.53,70.87,27.7,90.49,0.4,199.65,27.34,90.47,0.33,322.51
50020,1/1/2024 23:40,27.93,28.13,28.38,90.31,90.84,91.36,0.26,1.07,1.91,0.24,57.32,160.07,27.64,27.87,28.25,89.67,90.3,90.91,0.26,1.18,1.85,101.33,155.62,244.49,27.11,27.34,27.64,89.4,89.97,90.53,0.26,1.24,1.91,8.77,295.07,357.58,236.32,259.29,273.45,28.02,90.88,0.95,40.47,27.88,90.62,1.16,111.75,27.2,90.11,1.09,260.29
50020,1/1/2024 23:50,27.89,28.15,28.38,90.78,91.65,92.45,0.6,1.14,1.78,0.08,38.91,85.8,27.57,27.89,28.37,90.24,91.09,92.18,0.67,1.24,1.85,66.86,132.92,186.95,27.05,27.34,27.68,89.92,90.78,91.47,0.47,1.21,1.98,229.02,292.78,350.96,296.89,323.44,314.18,28.14,91.63,1.43,46.77,27.74,91,1.43,149.32,27.22,90.82,1.64,309.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.56,90.56,91.04,91.48,0.74,1.34,1.98,13.49,299.57,353.83,316.02,346.87,353.48,28.15,91.51,1.09,48.4,27.9,91.11,1.43,142.75,27.4,91.03,1.64,306.06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.62,90.75,91.12,91.67,0.6,1.25,1.85,9.96,309.18,359.59,349.7,399.98,407.7,28.1,92.02,0.67,17.02,27.78,91.24,1.09,150.52,27.23,90.94,1.09,294.71
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.77,90.25,91.03,91.87,0.33,0.72,1.36,6.81,244.61,359.91,376.31,422.43,360.65,28.36,91.13,0.47,75.76,27.85,90.56,0.6,194.17,27.36,90.25,0.47,350.52
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,87.24,87.83,88.45,0.26,0.51,1.09,7.41,83.45,359.86,324.07,378.38,268.71,28.68,89.06,0.33,186.08,28.33,88.37,0.81,276.96,27.72,87.77,0.95,95.96
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.22,87.84,88.58,89.42,0.26,0.79,1.36,78.58,114.51,211.16,187,213.32,211.46,28.82,89.72,0.6,230.05,28.69,89.08,0.81,354.05,27.96,88.66,0.81,191.51
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,87.58,88.31,88.74,0.26,0.66,1.09,62.57,77.02,114.14,7.88,10.3,9.84,28.93,88.81,0.74,166.59,28.8,88.48,0.88,288.69,28.15,88.25,1.02,86.18
