id_logger,date_time,tt4_min,tt4_avg,tt4_max,rh4_min,rh4_avg,rh4_max,ws4_min,ws4_avg,ws4_max,wd4_min,wd4_avg,wd4_max,tt7_min,tt7_avg,tt7_max,rh7_min,rh7_avg,rh7_max,ws7_min,ws7_avg,ws7_max,wd7_min,wd7_avg,wd7_max,tt10_min,tt10_avg,tt10_max,rh10_min,rh10_avg,rh10_max,ws10_min,ws10_avg,ws10_max,wd10_min,wd10_avg,wd10_max,sum_ws4,sum_ws7,sum_ws10,tt4_now,rh4_now,ws4_now,wd4_now,tt7_now,rh7_now,ws7_now,wd7_now,tt10_now,rh10_now,ws10_now,wd10_now
50008,1/1/2024 12:50,30.39,30.96,31.27,56.29,56.99,57.58,0,0,0,114.8,116.31,117.7,29.21,30.09,30.33,100,100,100,0,0,0,138.18,139.57,140.75,34.48,34.94,35.23,100,100,100,0,0,0,131.5,132.8,133.52,0,0,0,30.99,57.02,0,116.22,30.11,100,0,139.55,35.09,100,0,132.76
50008,1/1/2024 13:00,30.62,30.97,31.27,56.8,57.44,58.05,0,0,0,115.95,116.29,116.94,29.96,30.12,30.37,100,100,100,0,0,0,139.05,139.51,140.04,34.65,34.95,35.26,100,100,100,0,0,0,132.48,132.75,133.36,0,0,0,30.9,57.82,0,116.28,30.37,100,0,139.6,35.02,100,0,132.76
50008,1/1/2024 13:10,30.73,31.02,31.4,57.47,57.91,58.37,0,0,0,115.13,116.34,116.94,29.47,30.2,30.45,100,100,100,0,0,0,138.4,139.6,140.86,34.59,35.05,35.34,100,100,100,0,0,0,131.77,132.84,134.13,0,0,0,31.02,57.71,0,116.72,30.28,100,0,140.04,34.97,100,0,133.09
50008,1/1/2024 13:20,30.73,30.86,31.09,57.76,58.01,58.13,0,0,0,115.73,116.25,116.77,29.47,29.98,30.57,100,100,100,0,0,0,138.94,139.53,140.2,34.73,34.78,34.83,100,100,100,0,0,0,131.83,132.55,133.47,0,0,0,30.86,58.1,0,116.77,30.19,100,0,140.2,34.83,100,0,133.47
50008,1/1/2024 13:40,30.78,31.23,31.49,58.64,59.14,59.57,0,0,0,114.91,116.34,117.1,29.61,30.39,30.79,100,100,100,0,0,0,138.12,139.55,140.2,34.91,35.29,35.59,100,100,100,0,0,0,131.55,132.77,134.35,0,0,0,31.36,59.16,0,116.22,30.42,100,0,139.55,35.25,100,0,132.65
50008,1/1/2024 13:50,30.83,31.23,31.52,58.96,59.34,59.76,0,0,0,115.13,116.32,116.99,29.61,30.45,30.74,100,100,100,0,0,0,138.45,139.5,140.53,34.86,35.31,35.59,100,100,100,0,0,0,131.33,132.7,133.85,0,0,0,31.36,59.54,0,116.33,30.48,100,0,139.66,35.45,100,0,132.65
50008,1/1/2024 14:00,30.81,31.27,31.63,59.47,59.86,60.15,0,0,0,114.96,116.43,117.54,29.75,30.49,31.11,100,100,100,0,0,0,138.34,139.69,140.81,34.91,35.36,35.7,100,100,100,0,0,0,131.55,132.91,133.69,0,0,0,31.24,59.96,0,116.61,30.42,100,0,139.82,35.08,100,0,132.98
50008,1/1/2024 14:10,30.84,31.26,31.62,59.66,60.28,60.76,0,0,0,115.13,116.48,117.65,29.73,30.47,31.14,100,100,100,0,0,0,138.45,139.77,140.97,34.91,35.37,35.72,100,100,100,0,0,0,131.61,132.97,134.07,0,0,0,31.42,60.57,0,116.55,30.63,100,0,139.87,35.31,100,0,133.09
50008,1/1/2024 14:20,30.83,31.23,31.58,59.97,60.71,61.35,0,0,0,115.13,116.44,117.48,29.78,30.42,30.83,100,100,100,0,0,0,138.45,139.79,141.13,35.05,35.33,35.71,100,100,100,0,0,0,131.77,133.02,134.18,0,0,0,31.2,60.76,0,115.4,29.93,100,0,138.94,35.34,100,0,132.1
50008,1/1/2024 14:30,30.94,31.25,31.6,60.5,61.11,61.8,0,0,0,115.24,116.59,118.03,29.76,30.46,31.01,100,100,100,0,0,0,138.56,139.91,141.74,34.96,35.35,35.68,100,100,100,0,0,0,131.77,133.16,134.73,0,0,0,31.31,61.52,0,117.05,30.63,100,0,140.26,35.56,100,0,133.58
50008,1/1/2024 14:40,30.95,31.29,31.62,61.15,61.66,62.41,0,0,0,115.24,116.69,118.09,29.84,30.55,30.97,100,100,100,0,0,0,138.67,140.11,141.52,35.05,35.41,35.78,100,100,100,0,0,0,131.99,133.35,134.29,0,0,0,31.21,61.98,0,116.99,30.76,100,0,140.26,35.4,100,0,133.58
50008,1/1/2024 14:50,31.12,31.44,31.78,61.78,62.28,62.8,0,0,0,115.35,116.67,118.19,29.92,30.63,30.95,100,100,100,0,0,0,138.73,140.06,141.41,35.16,35.51,35.79,100,100,100,0,0,0,131.94,133.29,134.51,0,0,0,31.77,62.52,0,116.83,30.82,100,0,140.09,35.52,100,0,133.36
50008,1/1/2024 15:00,31.18,31.55,31.79,61.94,62.32,62.62,0,0,0,115.13,116.55,117.54,29.95,30.77,30.98,100,100,100,0,0,0,138.51,139.83,141.24,35.12,35.63,35.92,100,100,100,0,0,0,131.83,133.07,135.06,0,0,0,31.35,62.09,0,116.33,30.71,100,0,139.66,35.55,100,0,132.98
50008,1/1/2024 15:10,31.26,31.56,31.94,62.08,62.48,62.87,0,0,0,116.28,116.6,117.21,30.62,30.76,30.91,100,100,100,0,0,0,139.6,139.85,140.37,35.33,35.61,35.92,100,100,100,0,0,0,132.76,133.13,133.74,0,0,0,31.72,62.53,0,116.66,30.77,100,0,139.93,35.69,100,0,133.41
50008,1/1/2024 15:20,31.22,31.52,31.8,62.19,62.57,62.93,0,0,0,116.28,116.71,117.26,30.59,30.73,30.92,100,100,100,0,0,0,139.6,139.93,140.53,35.2,35.58,35.83,100,100,100,0,0,0,132.98,133.23,133.8,0,0,0,31.46,62.73,0,116.77,30.69,100,0,139.93,35.65,100,0,133.3
50008,1/1/2024 15:30,30.96,31.48,31.77,62.44,62.77,63.19,0,0,0,115.35,116.77,117.87,29.84,30.7,30.94,100,100,100,0,0,0,138.73,140,141.41,35.21,35.57,35.86,100,100,100,0,0,0,131.61,133.23,133.96,0,0,0,31.17,62.92,0,115.62,30.04,100,0,139.05,35.28,100,0,132.37
50008,1/1/2024 15:40,31.05,31.38,31.72,62.51,62.97,63.36,0,0,0,115.07,116.69,117.92,29.79,30.61,31.29,100,100,100,0,0,0,138.4,139.98,141.13,35.19,35.51,35.84,100,100,100,0,0,0,131.77,133.18,134.62,0,0,0,31.71,63.01,0,116.88,30.79,100,0,140.09,35.5,100,0,133.36
50008,1/1/2024 15:50,31.09,31.49,31.88,62.91,63.5,63.85,0,0,0,115.24,116.73,118.52,29.89,30.67,31.38,100,100,100,0,0,0,138.51,140.05,141.3,35.26,35.65,35.96,100,100,100,0,0,0,131.83,133.25,134.67,0,0,0,31.45,63.7,0,117.54,30.82,100,0,140.37,35.58,100,0,133.58
50008,1/1/2024 16:00,31.02,31.44,31.79,63.23,63.67,64.02,0,0,0,115.18,116.78,118.58,29.9,30.64,31.21,100,100,100,0,0,0,138.51,140.1,141.79,35.22,35.62,35.92,0,99.78,100,0,0,0,131.77,133.3,134.78,0,0,0,31.38,63.76,0,117.1,30.05,100,0,140.31,35.37,100,0,132.21
50008,1/1/2024 16:10,31.01,31.39,31.74,63.1,63.71,64.11,0,0,0,115.35,116.78,118.19,29.87,30.61,31.27,100,100,100,0,0,0,138.51,140.03,141.41,35.06,35.53,35.92,100,100,100,0,0,0,131.88,133.23,134.4,0,0,0,31.38,63.67,0,117.15,30.76,100,0,140.31,35.5,100,0,133.41
50008,1/1/2024 16:20,31.06,31.45,31.79,63.35,63.89,64.26,0,0,0,115.4,116.84,117.81,29.96,30.67,30.92,100,100,100,0,0,0,138.83,140.14,141.24,35.13,35.53,35.84,100,100,100,0,0,0,131.99,133.35,134.56,0,0,0,31.57,63.98,0,116.99,30.76,100,0,140.31,35.46,100,0,133.3
50008,1/1/2024 16:30,31.05,31.44,31.7,63.55,64.12,64.47,0,0,0,115.57,117,118.14,29.89,30.63,30.86,100,100,100,0,0,0,139,140.32,141.46,35.08,35.48,35.8,100,100,100,0,0,0,132.21,133.52,134.13,0,0,0,31.48,64.36,0,116.99,30.66,100,0,140.31,35.59,100,0,133.74
50008,1/1/2024 16:40,31.11,31.43,31.75,63.98,64.53,65.04,0,0,0,116.77,117.08,117.65,30.5,30.64,30.82,100,100,100,0,0,0,140.15,140.41,140.92,35.2,35.51,35.82,100,100,100,0,0,0,133.3,133.63,134.18,0,0,0,31.28,64.88,0,116.99,30.63,100,0,140.37,35.5,100,0,133.69
50008,1/1/2024 16:50,30.93,31.4,31.75,64.61,64.97,65.27,0,0,0,115.4,117.06,118.14,29.86,30.59,30.85,100,100,100,0,0,0,139,140.41,141.96,35.12,35.5,35.78,100,100,100,0,0,0,132.26,133.64,135.33,0,0,0,31.22,65.11,0,116.39,29.98,100,0,139.66,35.29,100,0,132.87
50008,1/1/2024 17:10,31.09,31.51,31.76,0,65.49,66.12,0,0,0,115.51,117.02,117.92,29.98,30.73,30.92,0,99.55,100,0,0,0,139,140.4,141.13,35.3,35.64,35.96,0,99.55,100,0,0,0,132.26,133.61,135.17,0,0,0,31.4,65.76,0,116.94,30.83,100,0,140.31,35.65,100,0,133.52
50008,1/1/2024 17:20,31.15,31.57,31.92,65.61,66,66.37,0,0,0,115.84,117.07,118.36,29.98,30.79,31.23,100,100,100,0,0,0,139.16,140.45,141.35,35.31,35.64,35.87,100,100,100,0,0,0,132.21,133.64,134.29,0,0,0,31.44,66.07,0,117.05,30.89,100,0,140.64,35.55,100,0,133.58
50008,1/1/2024 17:30,30.97,31.54,31.98,65.79,66.06,66.43,0,0,0,115.68,117.16,118.52,29.96,30.77,31.56,100,100,100,0,0,0,139.11,140.56,141.79,35.26,35.63,35.94,100,100,100,0,0,0,132.43,133.75,134.51,0,0,0,31.42,66.19,0,117.37,30.77,100,0,140.64,35.59,100,0,134.13
50008,1/1/2024 17:40,31.1,31.43,31.78,65.66,66.08,66.47,0,0,0,115.68,117.15,118.19,29.84,30.67,31.15,100,100,100,0,0,0,139.22,140.59,141.79,35.16,35.56,35.94,100,100,100,0,0,0,132.43,133.78,135.11,0,0,0,31.35,66,0,117.37,30.74,100,0,140.81,35.47,100,0,134.45
50008,1/1/2024 17:50,30.95,31.44,31.76,65.6,66.01,66.41,0,0,0,115.73,117.37,118.85,29.87,30.71,31.69,100,100,100,0,0,0,139.33,140.79,142.56,35.16,35.57,35.85,100,100,100,0,0,0,132.43,134,135.22,0,0,0,31.49,65.84,0,117.32,30.77,100,0,140.81,35.53,100,0,133.96
50008,1/1/2024 18:00,30.97,31.41,31.77,64.75,65.29,66.01,0,0,0,115.68,117.31,118.8,29.82,30.71,31.27,100,100,100,0,0,0,139.16,140.73,141.57,35.28,35.57,35.83,100,100,100,0,0,0,132.43,133.92,135.33,0,0,0,31.45,64.95,0,117.48,30.72,100,0,140.92,35.66,100,0,134.18
50008,1/1/2024 18:10,30.86,31.24,31.62,64.06,64.6,65.05,0,0,0,115.79,117.3,118.63,29.82,30.57,31.21,100,100,100,0,0,0,139.22,140.75,141.96,35.06,35.52,35.84,100,100,100,0,0,0,132.43,133.97,135.93,0,0,0,31.24,64.26,0,117.65,30.76,100,0,141.13,35.54,100,0,134.24
50008,1/1/2024 18:20,31.02,31.18,31.46,64.12,64.31,64.55,0,0,0,116.5,117.5,118.3,30.11,30.53,30.76,100,100,100,0,0,0,140.2,140.91,141.46,35.3,35.44,35.56,100,100,100,0,0,0,133.2,134.09,134.78,0,0,0,31.02,64.12,0,116.77,30.11,100,0,140.2,35.41,100,0,133.2
50008,1/1/2024 18:40,31.02,31.42,31.67,62.86,63.25,63.54,0,0,0,116.28,117.64,118.85,29.96,30.72,31.04,100,100,100,0,0,0,139.98,141.1,142.61,35.3,35.63,35.89,100,100,100,0,0,0,133.2,134.3,135.22,0,0,0,31.4,63,0,117.76,30.79,100,0,141.08,35.64,100,0,134.45
50008,1/1/2024 18:50,31.07,31.41,31.68,62.24,62.87,63.41,0,0,0,116.5,117.65,118.3,30.1,30.73,30.92,100,100,100,0,0,0,139.98,141.1,141.85,35.37,35.64,36.02,100,100,100,0,0,0,133.3,134.31,135.06,0,0,0,31.19,62.5,0,117.81,30.79,100,0,141.46,35.65,100,0,134.45
50008,1/1/2024 19:00,30.89,31.36,31.67,61.93,62.52,62.97,0,0,0,116.11,117.74,118.91,29.81,30.64,30.89,100,100,100,0,0,0,139.77,141.24,142.61,35.23,35.59,35.89,100,100,100,0,0,0,133.03,134.43,135.55,0,0,0,31.25,62.32,0,117.87,30.63,100,0,141.3,35.68,100,0,134.62
50008,1/1/2024 19:10,30.88,31.3,31.65,61.64,62.21,62.55,0,0,0,116.11,117.75,119.29,29.76,30.58,30.89,100,100,100,0,0,0,139.77,141.26,142.72,35.13,35.56,35.9,100,100,100,0,0,0,132.98,134.47,135.66,0,0,0,31.31,61.87,0,117.76,30.65,100,0,141.24,35.57,100,0,134.51
50008,1/1/2024 19:20,30.91,31.31,31.59,61.42,61.84,62.35,0,0,0,116.33,117.9,118.85,29.81,30.6,30.8,100,100,100,0,0,0,140.15,141.38,141.9,35.1,35.53,35.85,100,100,100,0,0,0,133.2,134.57,135.22,0,0,0,31.28,61.81,0,118.03,30.62,100,0,141.3,35.44,100,0,134.62
50008,1/1/2024 19:30,30.94,31.28,31.56,60.83,61.37,61.88,0,0,0,116.83,118.03,118.63,29.79,30.55,30.74,100,100,100,0,0,0,140.09,141.54,142.61,35.17,35.49,35.76,100,100,100,0,0,0,133.41,134.71,135.6,0,0,0,31.27,61.27,0,118.19,30.62,100,0,141.57,35.51,100,0,134.89
50008,1/1/2024 19:40,30.84,31.2,31.55,0,59.77,61.16,0,0,0,116.77,118.08,119.18,29.78,30.46,30.8,0,98.32,100,0,0,0,140.48,141.63,142.28,35.14,35.44,35.67,0,98.32,100,0,0,0,133.47,134.79,135.93,0,0,0,31.23,60.28,0,118.25,30.6,100,0,141.9,35.44,100,0,134.95
50008,1/1/2024 19:50,31.1,31.18,31.31,60.25,60.5,60.73,0,0,0,117.43,118.15,118.74,29.89,30.43,30.59,100,100,100,0,0,0,140.81,141.65,142.12,35.15,35.43,35.67,100,100,100,0,0,0,134.35,134.82,135.22,0,0,0,31.2,60.47,0,118.25,30.57,100,0,141.74,35.67,100,0,134.89
50008,1/1/2024 20:00,30.67,31.23,31.55,59.47,59.87,60.21,0,0,0,116.61,118.1,119.51,29.64,30.45,31,100,100,100,0,0,0,140.15,141.61,142.5,35.17,35.5,35.72,100,100,100,0,0,0,133.36,134.83,136.15,0,0,0,31.41,59.61,0,118.3,30.54,100,0,141.74,35.38,100,0,134.95
50008,1/1/2024 20:10,30.87,31.28,31.62,59.42,59.85,60.17,0,0,0,116.61,118.14,119.34,29.67,30.52,31.14,100,100,100,0,0,0,140.26,141.67,142.5,35.24,35.53,35.82,100,100,100,0,0,0,133.41,134.87,136.48,0,0,0,31.27,59.98,0,118.14,30.51,100,0,141.68,35.47,100,0,134.89
50008,1/1/2024 20:20,30.83,31.31,31.59,59.16,59.79,60.26,0,0,0,116.61,118.19,118.85,29.76,30.55,30.82,100,100,100,0,0,0,140.37,141.71,142.34,35.06,35.54,35.84,100,100,100,0,0,0,133.47,134.89,136.1,0,0,0,31.32,59.91,0,118.36,30.59,100,0,141.74,35.53,100,0,134.89
50008,1/1/2024 20:30,30.88,31.26,31.58,59.01,59.62,60.14,0,0,0,116.77,118.25,119.4,29.79,30.48,30.85,100,100,100,0,0,0,140.42,141.81,143,35,35.49,35.83,100,100,100,0,0,0,133.69,134.94,136.04,0,0,0,31.07,59.49,0,118.47,30.56,100,0,142.06,35.55,100,0,135.11
50008,1/1/2024 20:40,30.77,31.1,31.45,58.78,59.21,59.8,0,0,0,116.83,118.14,119.24,29.72,30.33,30.82,100,100,100,0,0,0,140.48,141.75,143.16,35.04,35.35,35.78,100,100,100,0,0,0,133.69,134.9,136.21,0,0,0,30.83,59.07,0,117.05,29.93,100,0,140.75,35.22,100,0,133.96
50008,1/1/2024 20:50,30.82,31.12,31.45,58.95,59.44,59.91,0,0,0,116.94,118.23,119.24,29.69,30.34,30.74,100,100,100,0,0,0,140.53,141.82,143.21,35.05,35.38,35.73,100,100,100,0,0,0,133.74,135.02,136.59,0,0,0,31.14,59.67,0,118.52,29.78,100,0,142.17,35.24,100,0,135.28
50008,1/1/2024 21:00,30.78,31.13,31.52,0,59.3,60.22,0,0,0,117.1,118.41,119.95,29.66,30.37,30.63,0,99.38,100,0,0,0,140.7,142.02,143.43,35.1,35.37,35.72,0,99.38,100,0,0,0,133.74,135.22,136.48,0,0,0,31.01,59.86,0,119.07,30.45,100,0,142.56,35.41,100,0,135.6
50008,1/1/2024 21:10,30.75,31.16,31.43,0,59.23,60.48,0,0,0,116.99,118.47,119.51,29.63,30.36,30.98,0,98.65,100,0,0,0,140.59,142.09,143.21,35.06,35.39,35.72,0,98.65,100,0,0,0,133.85,135.24,136.43,0,0,0,31.27,60.48,0,117.48,30.5,100,0,141.13,35.38,100,0,136.15
50008,1/1/2024 21:20,30.75,31.14,31.48,59.89,60.37,60.96,0,0,0,116.99,118.58,119.51,29.5,30.33,30.59,100,100,100,0,0,0,140.7,142.15,143.38,35.02,35.37,35.7,100,100,100,0,0,0,133.8,135.29,136.15,0,0,0,30.99,60.89,0,118.52,30.37,100,0,142.23,35.38,100,0,135.22
50008,1/1/2024 21:30,30.88,31.18,31.53,60.65,61.01,61.4,0,0,0,118.41,118.66,119.29,30.22,30.35,30.54,100,100,100,0,0,0,142.01,142.26,142.78,35.11,35.37,35.69,100,100,100,0,0,0,135.11,135.42,136.04,0,0,0,31,61.19,0,118.8,30.25,100,0,142.23,35.34,100,0,135.44
50008,1/1/2024 21:40,30.69,31.1,31.36,60.77,61.38,61.88,0,0,0,117.26,118.66,120,29.57,30.29,30.77,100,100,100,0,0,0,141.02,142.25,143.05,34.93,35.3,35.57,100,100,100,0,0,0,134.18,135.41,136.26,0,0,0,30.92,61.66,0,117.59,29.66,100,0,141.3,35.04,100,0,134.67
50008,1/1/2024 21:50,30.77,31.02,31.25,0,57.94,62.56,0,0,0,117.65,118.85,119.45,29.6,30.21,30.37,0,93.33,100,0,0,0,141.46,142.48,143,35.07,35.25,35.46,0,93.33,100,0,0,0,134.89,135.53,135.93,0,0,0,31.04,62.19,0,118.96,30.27,100,0,142.39,35.19,100,0,135.93
50008,1/1/2024 22:00,30.55,31.01,31.33,61.77,62.63,100,0,0,0,116.99,118.69,119.62,29.4,30.18,31.01,100,100,100,0,0,0,140.81,142.32,143.93,34.92,35.28,35.58,100,100,100,0,0,0,133.8,135.43,137.25,0,0,0,30.72,62.65,0,117.32,29.57,100,0,140.92,35.3,100,0,134.4
50008,1/1/2024 22:10,30.51,30.97,31.35,62.3,62.76,63.27,0,0,0,117.1,118.69,120.49,29.37,30.14,31.01,100,100,100,0,0,0,140.75,142.36,144.14,34.93,35.3,35.61,100,100,100,0,0,0,133.8,135.44,137.25,0,0,0,30.73,63.11,0,118.03,30.33,100,0,141.74,35.36,100,0,136.54
50008,1/1/2024 22:20,30.5,30.92,31.31,62.72,63.17,63.77,0,0,0,117.21,118.76,120.66,29.31,30.11,30.94,100,100,100,0,0,0,140.86,142.44,144.31,34.84,35.32,35.65,100,100,100,0,0,0,133.85,135.56,137.14,0,0,0,31.08,63.49,0,118.96,30.33,100,0,142.72,35.19,100,0,135.93
50008,1/1/2024 22:30,30.46,30.9,31.26,62.92,63.3,63.71,0,0,0,117.32,118.89,120,29.4,30.14,30.8,100,100,100,0,0,0,141.13,142.53,144.2,34.77,35.19,35.51,100,100,100,0,0,0,134.18,135.63,137.03,0,0,0,30.93,63.61,0,118.96,30.24,100,0,142.83,35.29,100,0,135.49
50008,1/1/2024 22:40,30.58,30.93,31.23,63.13,63.47,63.82,0,0,0,117.7,118.99,119.73,29.35,30.12,30.4,100,100,100,0,0,0,141.19,142.61,143.16,34.76,35.18,35.48,100,100,100,0,0,0,134.24,135.69,136.26,0,0,0,30.87,63.7,0,119.07,29.98,100,0,142.83,35.03,100,0,135.93
50008,1/1/2024 22:50,30.49,30.86,31.15,63.18,63.77,64.34,0,0,0,118.41,119.1,119.73,29.87,30.04,30.28,100,100,100,0,0,0,142.45,142.71,143.27,34.74,35.09,35.37,100,100,100,0,0,0,135.39,135.85,136.48,0,0,0,30.82,64.08,0,118.96,30.02,100,0,142.72,35.06,100,0,135.82
50008,1/1/2024 23:00,30.51,30.88,31.18,63.8,64.32,64.92,0,0,0,117.54,119.07,120.06,29.21,30.02,30.53,100,100,100,0,0,0,141.35,142.69,143.76,34.73,35.1,35.4,100,100,100,0,0,0,134.67,135.86,136.54,0,0,0,31.11,64.81,0,119.02,30.07,100,0,142.72,35.38,100,0,135.71
50008,1/1/2024 23:10,30.57,30.98,31.32,64.28,64.67,64.93,0,0,0,117.7,119.01,119.62,29.31,30.06,30.3,100,100,100,0,0,0,141.46,142.61,143.82,34.83,35.12,35.39,100,100,100,0,0,0,134.45,135.74,136.54,0,0,0,30.71,64.3,0,119.51,30.1,100,0,142.83,35,100,0,135.88
50008,1/1/2024 23:30,30.75,31.04,31.31,0,64.6,65.41,0,0,0,117.43,118.39,119.45,29.64,30.15,30.28,0,99.33,100,0,0,0,141.13,141.95,142.78,34.84,35.1,35.31,0,99.33,100,0,0,0,134.18,135.06,136.7,0,0,0,31.02,65.16,0,118.36,30.07,100,0,142.01,35.13,100,0,135
50008,1/1/2024 23:40,30.77,31.13,31.58,64.78,65.31,65.82,0,0,0,117.7,118.22,119.24,30.02,30.25,30.45,100,100,100,0,0,0,141.3,141.73,142.39,34.85,35.2,35.55,100,100,100,0,0,0,134.4,134.88,135.49,0,0,0,31.26,65.11,0,117.92,30.33,100,0,141.46,35.33,100,0,134.67
50008,1/1/2024 23:50,30.82,31.43,31.86,64.78,65.46,66.23,0,0,0,117.15,117.68,118.36,30.22,30.52,30.85,100,100,100,0,0,0,140.37,141.11,141.85,35.03,35.36,35.78,100,100,100,0,0,0,133.74,134.3,135.39,0,0,0,31.61,65.46,0,117.37,30.82,100,0,140.7,35.7,100,0,134.02
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.72,36.17,100,100,100,0,0,0,131.77,133.43,134.45,0,0,0,31.6,62.68,0,116.33,30.79,100,0,139.77,35.49,100,0,133.14
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.51,35.86,100,100,100,0,0,0,130.79,132.51,134.07,0,0,0,31.74,60.46,0,115.84,30.91,100,0,139.16,35.55,100,0,132.37
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6,36.05,100,100,100,0,0,0,130.62,132.08,133.8,0,0,0,31.9,56.83,0,115.51,31.4,100,0,138.89,35.84,100,0,132.05
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.58,36.06,100,100,100,0,0,0,128.27,130.66,133.47,0,0,0,32.02,47.71,0,112.88,30.94,100,0,135.77,35.36,100,0,129.03
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.59,35.92,100,100,100,0,0,0,126.24,127.94,129.58,0,0,0,31.85,42.1,0,111.57,31.84,100,0,134.07,35.79,100,0,127.45
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.76,36.11,0,99.15,100,0,0,0,126.08,127.22,128.82,0,0,0,32.39,39.12,0,111.08,32.3,100,0,133.8,36.03,100,0,127.17
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.95,36.4,100,100,100,0,0,0,125.97,127.01,128.27,0,0,0,32.12,36.1,0,110.8,32.42,100,0,133.58,36.01,100,0,126.79
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.85,36.21,100,100,100,0,0,0,125.86,126.68,127.45,0,0,0,31.85,34.21,0,110.53,32.48,100,0,132.92,35.64,100,0,126.57
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.86,36.28,100,100,100,0,0,0,125.86,126.43,127.12,0,0,0,32.18,33.4,0,110.04,32.84,100,0,132.43,36.06,100,0,125.97
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.93,36.32,100,100,100,0,0,0,124.71,125.91,126.41,0,0,0,32.1,30.96,0,110.15,32.89,100,0,132.48,35.99,100,0,126.35
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.01,36.28,0,90,100,0,0,0,124.55,125.56,127.06,0,0,0,32.67,26.05,0,109.27,33.16,100,0,131.44,36.28,100,0,125.26
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.46,36.81,100,100,100,0,0,0,123.83,124.94,126.35,0,0,0,32.76,24.1,0,109.22,33.55,100,0,131.83,36.47,100,0,126.24
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.49,36.89,0,99.1,100,0,0,0,121.81,124.37,126.68,0,0,0,32.97,22.67,0,106.97,33.56,100,0,129.03,36.38,100,0,123.29
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.63,37.06,100,100,100,0,0,0,120.55,123.85,126.52,0,0,0,33.49,19.36,0,105.88,33.9,100,0,127.72,36.75,100,0,121.53
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.64,37.13,100,100,100,0,0,0,119.62,122.05,126.68,0,0,0,33.62,12.17,0,104.95,34.16,100,0,126.57,36.65,100,0,120.44
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.73,37.17,97.37,99.75,100,0,0,0,117.76,121.35,126.24,0,0,0,33.71,8.55,0,103.63,34.37,98.82,0,125.15,36.68,98.99,0,119.02
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.86,37.42,97.27,99.07,100,0,0,0,116.99,121.8,124.27,0,0,0,33.8,9.98,0,107.68,34.87,98.54,0,129.91,37.06,98.05,0,123.56
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.78,37.19,95.68,97.96,99.54,0,0,0,116.61,119.98,124.65,0,0,0,33.6,7.53,0,101.44,34.93,98.29,0,122.79,36.94,98.16,0,117.87
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.77,37.02,0,88.38,97.39,0,0,0,116.39,117.71,119.67,0,0,0,33.71,5.22,0,103.74,34.89,94.06,0,125.15,36.73,94.08,0,119.02
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.76,36.8,99.45,99.6,99.74,0,0,0,124.87,125.04,125.2,0,0,0,33.56,10.02,0,108.94,34.72,99.91,0,131.17,36.72,99.45,0,124.87
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.95,37.29,0,97.86,100,0,0,0,119.89,121.44,124.16,0,0,0,34,9.92,0,104.89,34.86,100,0,126.63,37.06,100,0,120.22
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.35,37.9,93.41,96.14,99.01,0,0,0,117.98,121.19,123.07,0,0,0,34.41,6.17,0,105.6,35.21,97.55,0,127.17,37.56,97.07,0,120.82
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.53,38.18,93.58,95.25,97.4,0,0,0,116.5,119.12,121.59,0,0,0,34.32,6.86,0,103.25,35.12,97.38,0,124.49,37.4,97.28,0,118.09
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.28,37.79,96.99,99.03,100,0,0,0,116.94,120.85,123.83,0,0,0,33.77,8.91,0,104.29,34.48,99.34,0,125.42,36.67,99.68,0,119.13
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.25,37.76,97.41,99.44,100,0,0,0,117.32,120.33,122.08,0,0,0,34.5,7.64,0,105.44,35.02,98.25,0,127.06,37.29,98.72,0,120.93
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.26,37.72,97.75,99.74,100,0,0,0,116.22,118.67,120.88,0,0,0,34.48,6.84,0,102.7,34.92,98.33,0,123.83,37.28,98.77,0,117.65
